644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600

380, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
200, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
380, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, -1000, -1000
512, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
644, 500, 500, 600, 600, 350, 500, 500, -1000, -1000
800, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
644, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, -1000, -1000
512, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
380, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
200, 500, 500, 600, 600, 350, 500, 500, -1000, -1000
380, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, -1000, -1000
512, 370, 370, 700, 400, 650, 500, 500, 1000, 1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000


380, 550, 550, 444, 830, 527, 500, 500, 600, 600
380, 470, 470, 574, 700, 507, 500, 500, -600, -600
380, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
512, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
512, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
644, 550, 550, 444, 830, 527, 500, 500, 600, 600
644, 470, 470, 574, 700, 507, 500, 500, -600, -600
644, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
512, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
512, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
380, 550, 550, 444, 830, 527, 500, 500, 600, 600
380, 470, 470, 574, 700, 507, 500, 500, -600, -600
380, 550, 550, 444, 830, 527, 500, 500, 600, 600
512, 470, 470, 574, 700, 507, 500, 500, -600, -600
512, 550, 550, 444, 830, 527, 500, 500, 600, 600

512, 284, 284, 771, 798, 505, 2000, 2000, -600, -600
512, 740, 740, 241, 830, 499, 2000, 2000, -600, -600
512, 284, 284, 771, 798, 505, 2000, 2000, -1000, 1000
512, 740, 740, 241, 830, 499, 2000, 2000, -1000, 1000
512, 284, 284, 771, 798, 505, 2000, 2000, -1000, 1000
512, 740, 740, 241, 830, 499, 2000, 2000, -1000, 1000
512, 284, 284, 771, 798, 505, 2000, 2000, -1000, 1000
512, 740, 740, 241, 830, 499, 2000, 2000, -1000, 1000
512, 284, 284, 771, 798, 505, 2000, 2000, -1000, 1000
512, 740, 740, 241, 830, 499, 2000, 2000, -1000, 1000

512, 284, 284, 771, 300, 730, 2000, 2000, -1000, 1000
512, 740, 740, 241, 730, 200, 2000, 2000, -1000, 1000
512, 284, 284, 771, 300, 730, 2000, 2000, -1000, 1000
512, 740, 740, 241, 730, 200, 2000, 2000, -1000, 1000
512, 284, 284, 771, 300, 730, 2000, 2000, -1000, 1000
512, 740, 740, 241, 730, 200, 2000, 2000, -1000, 1000
512, 284, 284, 771, 300, 730, 2000, 2000, 500, 500
512, 740, 740, 241, 730, 200, 2000, 2000, 500, 500

380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600


380, 370, 370, 700, 400, 650, 500, 500, -600, -600
200, 500, 500, 600, 600, 350, 500, 500, 600, 600
380, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
644, 500, 500, 600, 600, 350, 500, 500, 600, 600
800, 370, 370, 700, 400, 650, 500, 500, -600, -600
644, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
380, 370, 370, 700, 400, 650, 500, 500, -600, -600
200, 500, 500, 600, 600, 350, 500, 500, 600, 600
380, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600
512, 370, 370, 700, 400, 650, 500, 500, -600, -600
512, 500, 500, 600, 600, 350, 500, 500, 600, 600

512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000
512, 370, 370, 700, 400, 650, 500, 500, -1000, -1000
512, 500, 500, 600, 600, 350, 500, 500, 1000, 1000

512, 470, 470, 574, 700, 507, 500, 500, -300, -300
512, 550, 550, 444, 830, 527, 500, 500, 300, 300
512, 470, 470, 574, 700, 507, 500, 500, -300, -300
512, 550, 550, 444, 830, 527, 500, 500, 300, 300
512, 470, 470, 574, 700, 507, 500, 500, -300, -300
512, 550, 550, 444, 830, 527, 500, 500, 0, 0
